Small Unit Installation Postcode,Previous Years (2001-2013) - Installations Quantity,Previous Years (2001-2013) - SGU Rated Output In kW,Jan 2014 - Installations Quantity,Jan 2014 - SGU Rated Output In kW,Feb 2014 - Installations Quantity,Feb 2014 - SGU Rated Output In kW,Mar 2014 - Installations Quantity,Mar 2014 - SGU Rated Output In kW,Apr 2014 - Installations Quantity,Apr 2014 - SGU Rated Output In kW,May 2014 - Installations Quantity,May 2014 - SGU Rated Output In kW,Jun 2014 - Installations Quantity,Jun 2014 - SGU Rated Output In kW,Jul 2014 - Installations Quantity,Jul 2014 - SGU Rated Output In kW,Aug 2014 - Installations Quantity,Aug 2014 - SGU Rated Output In kW,Sep 2014 - Installations Quantity,Sep 2014 - SGU Rated Output In kW,Oct 2014 - Installations Quantity,Oct 2014 - SGU Rated Output In kW,Nov 2014 - Installations Quantity,Nov 2014 - SGU Rated Output In kW,Dec 2014 - Installations Quantity,Dec 2014 - SGU Rated Output In kW,Jan 2015 - Installations Quantity,Jan 2015 - SGU Rated Output In kW,Feb 2015 - Installations Quantity,Feb 2015 - SGU Rated Output In kW,Mar 2015 - Installations Quantity,Mar 2015 - SGU Rated Output In kW,Apr 2015 - Installations Quantity,Apr 2015 - SGU Rated Output In kW,May 2015 - Installations Quantity,May 2015 - SGU Rated Output In kW,Jun 2015 - Installations Quantity,Jun 2015 - SGU Rated Output In kW,Jul 2015 - Installations Quantity,Jul 2015 - SGU Rated Output In kW,Aug 2015 - Installations Quantity,Aug 2015 - SGU Rated Output In kW,Sep 2015 - Installations Quantity,Sep 2015 - SGU Rated Output In kW,Oct 2015 - Installations Quantity,Oct 2015 - SGU Rated Output In kW,Nov 2015 - Installations Quantity,Nov 2015 - SGU Rated Output In kW,Dec 2015 - Installations Quantity,Dec 2015 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
3940,181,383.266,1,3,6,17.1,3,8.5,2,6.25,4,13,1,3,1,5,1,5,5,16.25,3,19,6,19.1,2,7,4,13.5,3,9.5,2,8,1,5,2,35.2,0,0,1,14.82,0,0,2,10.14,0,0,3,15.91,1,5.2,235,622.736
3941,613,"1,495.80",6,19.06,10,33.225,15,56.87,6,27,5,21.5,6,19.7,13,45,7,22.8,11,29.2,15,44,16,70.6,15,61.41,9,36.1,12,42.11,8,26.8,8,29.29,6,27.2,8,26.46,11,46.1,9,46.825,10,34.98,6,27.42,4,12,5,18.22,834,"2,319.67"
3942,141,339.826,4,18.25,3,11.12,5,17,1,6,2,5.5,2,8,1,5,4,14.575,3,11,3,6.3,3,12.695,2,4.16,2,6.5,1,3,3,10.17,3,13,1,5,1,5.5,0,0,3,9.5,6,24.707,3,14.04,2,7.5,3,17.6,202,575.943
3943,124,301.433,4,10,3,11,4,24.44,1,2.25,4,15.17,1,25,1,2.5,0,0,3,12.75,5,21.1,5,20.6,1,5,2,9,4,21.5,3,10,2,5,2,7.5,0,0,0,0,2,7.5,2,17.59,1,4.5,2,21.175,1,9,177,564.008
3944,50,142.21,1,4,1,10,1,2.75,1,2,1,8,0,0,2,10,2,9.867,1,5,2,18,0,0,1,5,1,5,0,0,1,10,0,0,0,0,0,0,1,5,0,0,1,10,1,5.75,2,7.12,0,0,70,259.697
3945,80,257.723,1,3.5,1,3,1,4.6,2,7,0,0,1,0.75,3,11.298,0,0,0,0,3,14.77,3,14,2,7.5,0,0,1,4.34,1,2,0,0,0,0,2,8.08,2,9,1,4.59,1,3,2,7.5,0,0,2,4.88,109,367.531
3946,22,71.405,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,79.905
3950,270,854.241,2,7.5,3,12.078,4,15.5,6,32,3,13.48,5,20,6,16,2,8.25,8,40.48,6,19.6,1,3,1,3,6,28.09,0,0,2,4.5,8,27.34,8,32.16,3,37.2,3,10.75,2,8.825,1,8.68,4,11.5,5,16.21,3,17.68,362,"1,248.06"
3951,72,234.462,1,4.5,2,8.5,1,3,0,0,0,0,3,9.75,3,9,0,0,1,4.5,2,5.06,0,0,1,4.5,0,0,1,8,1,3,1,4.5,0,0,0,0,1,4.5,0,0,0,0,1,12.25,0,0,0,0,91,315.522
3953,493,"1,589.81",1,3,3,13.5,6,23.67,6,23.88,10,63.73,5,20,4,24,2,7,6,27.34,8,26.5,8,28.09,5,17.56,5,25.59,3,11.68,2,7.5,7,25,5,27,2,13,4,17.92,2,15,3,27.21,4,25.71,3,13.42,3,12.5,600,"2,089.61"
3954,38,137.09,0,0,0,0,0,0,1,5,0,0,0,0,2,9.25,0,0,0,0,1,4.5,0,0,1,4.5,0,0,0,0,0,0,1,4.59,0,0,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,45,169.43
3956,304,833.81,9,30.2,4,17.81,2,7,3,7.84,5,17.16,11,40.955,8,29.38,6,24.56,6,20.6,3,11.09,1,3,2,8.5,3,9.04,10,48.06,7,25.5,4,11.275,3,8.54,1,2,1,1.5,4,14.5,0,0,4,15.18,6,22.56,3,18.5,410,"1,228.56"
3957,21,65.862,0,0,0,0,0,0,0,0,0,0,0,0,2,7.5,1,1.75,0,0,2,7.09,1,4.5,0,0,0,0,1,7.5,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,29,98.702
3958,12,36.925,0,0,1,3.24,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44.165
3959,179,430.075,1,4,2,7,0,0,3,10.5,6,19,2,8.5,6,20.09,3,18.5,2,8.85,2,5,0,0,4,12.5,1,3,1,2.75,2,8.5,4,10.5,3,9.59,2,12.5,0,0,0,0,1,10,3,11,3,11,1,3.18,231,626.035
3960,265,702.805,1,3,5,17,6,21.5,4,13.5,3,31,5,10.25,9,39,8,30.84,7,23.5,2,9.5,5,20.22,3,27.59,0,0,4,13,4,15,2,9,2,5.31,6,23.3,4,16.56,3,9.5,4,14.87,5,20.42,3,59.85,2,5,362,"1,141.52"
3962,102,277.38,1,3,0,0,2,9,3,9.31,4,9.195,0,0,9,30.5,2,5.5,2,8,1,4.5,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,1,3,0,0,2,6,1,4.505,4,16.42,1,4.5,138,404.81
3964,13,40.98,1,3.12,0,0,0,0,0,0,0,0,0,0,1,4,2,7,1,3,0,0,1,3,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,21,70.1
3965,27,76.751,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,5,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8.5,1,4.59,0,0,0,0,0,0,0,0,33,103.341
3966,36,94.105,0,0,0,0,2,8.985,0,0,2,6.68,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,10.5,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,2,8.5,0,0,47,135.27
3967,10,17.99,0,0,0,0,1,2,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,4.59,1,2,0,0,0,0,0,0,0,0,0,0,16,50.58
3971,321,979.152,0,0,6,24.24,8,25,5,18.5,8,26.5,7,30.19,4,26,1,4.5,8,21.4,8,25.18,0,0,4,13.68,4,15,2,8.32,9,25.62,3,12,4,20.95,0,0,3,10.5,0,0,4,13.92,5,20.5,1,4.5,1,4.5,416,"1,330.15"
3975,792,"2,046.73",15,59.5,13,46.38,15,63.66,10,59.52,14,52.12,11,43.65,14,55.1,12,47.86,17,59.6,15,53.5,18,73.5,18,76,17,64.37,13,70.52,15,60.03,10,33.46,8,60.28,8,45.78,17,64.41,9,32.84,16,63.68,8,35.26,12,60.875,14,53.845,"1,111","3,382.47"
3976,"1,046","2,354.81",18,62,23,93.65,19,72.9,25,83.93,19,64.23,18,62.6,12,40.58,23,82.25,20,66.55,20,71.76,20,65.25,17,51.4,18,59.5,12,43.5,17,54.9,10,33.08,8,22.92,15,49.18,19,70,8,33.295,12,38.25,15,53.6,4,13.37,15,55.08,"1,433","3,698.58"
3977,"3,536","8,654.12",54,244.065,64,256.985,71,272.33,60,206.84,82,312.08,74,268.828,94,351.54,115,397.615,102,362.9,81,301.15,89,352.77,73,270.91,88,325.635,59,223.265,80,294.585,45,169.81,61,238.5,63,245.02,75,286.36,65,246.73,50,197.518,58,258.08,82,316.33,112,420.02,"5,333","15,473.98"
3978,98,311.239,6,110.985,6,21.5,5,54.25,7,21.75,13,60.06,5,20,8,29.48,11,43,11,37.59,10,33.85,7,20.6,12,37.09,3,6.5,3,13.8,12,48.42,7,17.5,11,36.575,7,26.42,8,28.72,13,43.17,15,58.38,26,86.278,10,36.59,23,95.33,337,"1,299.08"
3979,20,78.88,0,0,2,11,0,0,0,0,0,0,1,4,1,4.5,1,4.5,1,4.5,0,0,1,4,0,0,0,0,0,0,2,8.59,1,3,0,0,0,0,0,0,1,4.5,2,11.5,0,0,0,0,0,0,33,138.97
3980,174,456.412,2,8.16,4,16.5,5,22.24,2,9,2,7.62,1,3,4,15.67,5,19,10,39.59,12,42.66,4,19.5,2,7,5,21.09,6,43,3,17,2,9,2,9,4,17,3,11.5,3,9.5,3,13.5,4,21.34,3,17,0,0,265,855.282
3981,236,664.668,3,12,9,38.38,6,28.88,4,14,5,18.75,6,28.25,3,11.25,4,15.1,3,9.25,2,4.5,3,10.5,3,20,4,16.75,1,5,4,15,3,11,1,5,4,11,6,17.14,3,21,2,9,0,0,2,9.94,2,7.34,319,"1,003.70"
3984,349,949.598,5,17.8,8,30,11,41.025,4,17,8,32.94,6,22.5,7,23.75,8,31.63,7,24.5,3,15.5,7,24.45,14,51,17,58.68,18,70.078,5,25.18,7,17.25,3,11.1,5,13.6,8,43.51,5,16.86,5,16.09,5,21.22,4,14.925,5,19.92,524,"1,610.11"
3987,105,291.19,3,8.5,1,2,3,10.578,2,6.5,2,5.2,1,3.5,3,11.5,2,8.25,1,4.5,1,5,2,7.5,1,1,1,9,1,5,2,9,1,4,1,4.5,1,13.5,1,3.5,1,4,0,0,0,0,0,0,0,0,136,417.718
3988,69,214.405,0,0,4,15.62,1,10,1,7.5,0,0,2,11.52,9,36,1,3,2,9,4,18,0,0,2,5,0,0,1,3,0,0,0,0,3,12,1,3.12,1,3.57,1,4.5,3,14.54,1,4,0,0,1,5,107,379.775
3990,12,48.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3.5,2,9,0,0,20,78.82
3991,34,94.357,3,11.5,3,13,0,0,0,0,1,4,0,0,1,3,0,0,0,0,1,3,1,4.5,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,1,3,0,0,0,0,0,0,4,17.68,5,19.7,55,178.237
3992,67,205.655,1,4.5,3,8.45,2,9,1,2.5,0,0,6,21.25,1,9.18,0,0,0,0,1,5,1,2,1,4.5,0,0,2,17,0,0,0,0,0,0,2,10.62,0,0,0,0,0,0,1,4.5,3,13.42,1,3.5,93,321.075
3995,665,"1,979.77",3,14,7,28,4,12.58,11,44.22,15,52.19,10,27.97,7,42.15,9,31.25,10,30.12,7,27.5,12,38,12,54.1,2,6.5,11,118.59,8,29.75,9,39.64,7,24,3,14.09,3,9.54,6,22.26,5,16,18,69.01,10,41,13,51.92,867,"2,824.15"
3996,457,"1,285.27",3,19.5,6,33.25,5,14.34,7,25.5,15,49,4,12,5,17,8,25.06,5,16.5,3,8,9,33.09,7,26.65,7,28.06,3,11,6,25.5,3,12,2,8.07,4,13.5,4,11.6,3,16,4,16.5,3,13.12,6,23.87,5,19.38,584,"1,763.76"
4000,94,260.184,2,8.2,1,2.75,1,1,1,5,4,23.75,1,3.12,2,11,1,4,2,6.5,1,6,0,0,2,8.75,0,0,1,0.25,1,1.2,2,19.3,0,0,1,4.16,1,5.2,3,19.12,5,67.14,3,13,3,105.41,3,38.98,135,614.014
4001,11,114.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,114.066
4002,1,7.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.905
4004,6,25.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,7,27.42
4005,225,716.084,1,4,1,4.5,1,4.9,2,11.83,1,5,2,11.5,4,39.99,6,31.74,1,5.5,3,21.26,0,0,13,58.7,3,14.5,4,25.8,3,16.62,4,16.48,4,23.12,0,0,1,6.5,2,10.04,2,11.24,2,12.05,3,12.45,5,116.21,293,"1,180.01"
4006,148,587.236,0,0,1,0.43,4,52.405,3,15,0,0,0,0,3,6.76,1,10,1,6,2,11.5,1,26.5,3,13.5,0,0,2,21.48,3,11.57,2,12.2,0,0,2,102.024,4,32.53,3,31.75,1,15,2,18.43,1,5.2,1,6.36,188,985.875
4007,277,851.242,3,12.18,3,16,3,38,1,4.935,2,10.1,2,4.305,4,11.503,1,7,3,33,5,29.12,2,12.24,2,9.06,3,12.24,7,30.94,3,18.22,5,29.39,1,7.5,5,47.16,2,15.6,2,12,2,16.59,0,0,3,17.49,1,24.57,342,"1,270.39"
4008,21,245.5,0,0,0,0,1,20.25,0,0,1,5,2,11,0,0,0,0,0,0,0,0,2,5.5,0,0,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,290.75
4009,11,43.58,0,0,2,109,0,0,1,3,2,54.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0,0,0,0,1,1.3,0,0,0,0,0,0,0,0,1,49.92,0,0,19,331.565
4010,85,255.704,0,0,1,1.6,1,1.56,2,7,1,10.4,1,5,3,12,0,0,2,9,3,11.2,3,13.12,3,10.7,2,5.52,1,2.5,1,3,1,5,0,0,3,10.7,0,0,2,11.5,1,8.06,1,16.5,0,0,0,0,117,400.064
4011,571,"1,777.69",5,22.59,7,28.8,13,40.815,10,40.865,11,57.38,15,65.9,5,20.95,7,39.4,10,51.24,5,32.96,5,22.03,5,27.5,6,33,8,44.34,11,31.95,5,22.4,4,16.12,6,56.18,9,49.68,12,77.64,5,24.44,1,5.2,3,17.42,3,14.64,742,"2,621.13"
4012,995,"2,707.05",7,36.57,13,47.99,20,80.91,12,49.49,18,75.695,15,55.035,31,127.395,15,57.8,17,104.13,14,84.74,9,43.54,12,52.83,5,23,14,50.39,12,49.44,10,41,12,47.98,7,35.37,8,39.11,6,23.72,4,18.08,12,64.905,11,46.615,5,24.85,"1,284","3,987.63"
4013,242,646.235,6,22.25,7,25.445,2,12,3,8.8,4,16.5,3,9.5,2,5.95,2,8.72,1,5,5,26.5,1,2.75,7,94.59,2,8,1,5,5,25.7,3,9.75,2,5.5,1,20.28,4,19.61,2,10.7,0,0,1,3.9,1,29.64,2,8.98,309,"1,031.30"
4014,"1,017","2,773.54",8,30.34,14,44.505,16,68.16,14,54.302,20,79.912,15,55.87,18,69.93,8,33.74,6,28.56,14,66.735,9,130.2,15,62.54,13,51.8,10,44,12,52.88,8,31.45,9,33.74,8,39.5,14,70.54,8,40.83,11,64.94,4,19.365,9,45.27,6,30.045,"1,286","4,022.69"
4017,"3,363","8,736.42",39,134.42,65,253.485,45,181.115,50,219.615,46,178.375,50,203.1,51,192.515,41,149.22,31,107.34,38,141.56,22,88.21,26,111.525,26,97.41,29,116.4,24,95.665,21,86.57,27,97.125,28,135.41,41,189.585,22,98.685,21,92.36,26,117.343,23,90.73,12,60.49,"4,167","11,974.67"
4018,874,"2,088.39",9,36.09,5,13.5,12,46.79,18,72.13,12,37.305,11,37.75,10,41.64,9,23.85,14,48.988,8,24.25,18,62.62,12,42.25,6,23.85,15,55.2,9,29.62,7,27.5,10,31,10,41.58,8,35.99,12,48.72,6,27.21,15,65.08,10,43.13,6,30.62,"1,126","3,035.05"
4019,"1,365","3,582.11",28,111.43,25,106.75,30,119.8,31,110.04,24,84.895,22,107.52,30,105.01,21,78.09,12,64.96,24,85.92,13,49.29,13,47.16,11,35.73,12,47.47,11,47.75,15,64.3,11,43.82,13,62.825,12,51.6,20,97.84,11,48.17,10,52.8,11,63.2,8,69.56,"1,783","5,338.04"
4020,"1,660","4,458.38",9,24.88,33,136.95,25,101.529,31,135.26,29,129.35,36,139.825,29,107.1,30,113.015,31,126.5,18,63.95,24,75.27,16,64.69,14,56.8,20,86.48,24,108.026,21,94.56,9,43.25,17,78.77,23,109.39,11,54.58,19,105.238,18,106.625,10,48.52,15,68.47,"2,172","6,637.41"
4021,869,"2,091.73",23,104.255,22,85.1,23,94.055,21,92,13,38.51,11,59.59,15,49.06,10,39.8,8,35.2,8,41.53,11,46.25,11,44,6,24.25,9,33.07,9,37.5,8,33.2,9,30.76,6,17.05,10,46.39,8,49.595,5,25.5,8,36.94,7,39.84,3,12.63,"1,133","3,207.80"
4022,737,"1,737.89",9,37,22,67.85,23,68.1,4,14.75,7,20.642,8,33,10,44.98,34,83.56,8,25.01,10,33.1,4,17.59,13,39.615,5,42.89,4,13,14,53.3,3,16.03,17,34.35,9,46.25,9,31.22,4,11.68,4,20,6,23.44,8,17.74,11,28.88,983,"2,561.87"
4025,120,281,4,9.15,5,10.75,1,0.6,2,2.5,0,0,4,7.3,4,4,1,0.8,1,0.8,3,6.44,2,3.8,0,0,1,5,2,5.5,1,0.8,0,0,2,2.6,0,0,0,0,0,0,0,0,1,3,2,6.9,0,0,156,350.94
4030,636,"1,859.05",5,16.5,5,26,8,33.87,5,25.13,6,28.27,4,12.33,13,59.37,3,12.805,12,45.37,6,26.12,10,46.125,3,14,4,16.25,4,18.34,9,43.75,4,17,7,32.38,8,30.26,11,44.39,7,99.925,6,33.61,7,32.76,5,21.545,10,48.27,798,"2,643.42"
4031,621,"1,729.06",9,39.595,3,12.2,9,81.881,7,30.66,9,38.625,13,60,11,45.05,8,40.5,8,29.158,11,56.53,11,33.7,1,1.52,4,11.05,10,42.11,7,28.875,6,44.78,6,49.45,4,21.16,3,12.45,4,17.42,6,22.91,9,40.44,3,12.08,7,62.6,790,"2,563.80"
4032,724,"1,887.89",8,34.6,7,27.25,4,17.5,8,28.62,10,44.405,11,42.22,8,37.45,13,50.37,7,28.07,9,35.6,7,21.91,6,24,7,32.19,6,24.785,11,44.81,6,20.81,2,10,10,42.8,3,13.095,6,19.64,5,18.76,8,33.63,5,31.42,3,16.33,894,"2,588.16"
4034,"3,253","8,666.32",24,98.49,51,193.92,49,180.39,60,262.96,61,250.752,45,173.835,53,244.692,40,169.84,49,221.13,38,153.82,35,148.49,33,135.535,33,122.74,32,126.32,43,173.91,26,117.15,40,170.02,29,121.69,50,250.045,25,232.24,41,187.05,24,117.005,13,119.04,20,89.2,"4,167","12,726.58"
4035,"2,528","7,479.04",26,111.115,32,119.67,45,192.53,36,163.45,37,154.835,45,166.575,42,182.19,33,127.585,34,136.73,40,175.09,29,114.92,31,170.66,22,96.18,31,124.805,29,146.98,14,73.85,29,140.24,25,116.56,24,110.63,24,114.09,23,112.825,23,111.46,18,97.015,25,133.86,"3,245","10,672.89"
4036,670,"1,801.66",5,23.5,8,33.09,11,36.28,13,52.62,9,41.22,11,41.175,8,36.98,10,39.5,8,33.26,6,30,10,55.4,2,3.654,5,20.44,8,30.58,10,29.85,6,21.52,5,23.75,6,28.52,8,37.91,3,15.5,5,23.12,4,15.92,3,10.6,3,31,837,"2,517.05"
4037,813,"2,510.23",7,34.58,15,55.75,14,63.67,10,48.8,8,34.92,19,91.125,18,79.46,9,48.6,8,36,15,68.59,12,51.5,11,53.16,12,65.41,5,24.66,10,48.18,5,26.61,2,15.12,5,21.88,11,61.57,4,20.9,7,33.57,7,28.42,6,30.038,4,17.56,"1,037","3,570.30"
4051,"1,263","3,561.23",11,64.01,14,65.28,15,60.3,12,50.98,22,122.23,23,95.165,21,97.12,11,38.85,21,116.832,14,56.578,16,70.365,10,40.5,10,52.4,10,35.14,13,53.09,15,71.82,17,81.73,17,120.38,14,72.1,8,38.57,13,62.36,13,86.11,8,32.8,14,75.25,"1,605","5,221.19"
4053,"3,006","8,150.28",37,145.965,37,150.77,47,198.07,44,202.09,43,174.07,63,246.185,32,137.7,33,216.125,26,97.89,43,179.51,31,140.705,24,100.39,24,110.84,31,148.77,27,109.41,27,115.945,24,113.73,21,80.09,35,162.07,25,101.075,28,143.53,26,126.96,16,83.12,19,86.032,"3,769","11,521.32"
4054,"1,119","2,918.01",15,51.775,22,91.23,9,38.1,13,41.14,22,67.625,18,72.71,21,82.67,10,31.12,14,57.1,9,35.44,13,50.86,16,67.22,12,50.35,13,49.965,15,68.5,11,44.45,4,18.82,12,50.67,12,56.86,8,34.665,12,58.945,4,20.155,6,28.7,3,13.32,"1,413","4,100.40"
4055,"1,974","5,529.14",22,94.6,30,118.755,45,186.36,22,95.345,24,106.255,22,96.95,33,119.79,25,110.355,21,103.9,22,94.58,24,134.48,15,61.89,15,60.61,8,26.33,18,71.41,17,76.415,32,145.19,15,53.32,20,95.15,16,72.76,22,118.485,17,87.85,18,80.765,13,68.74,"2,490","7,809.43"
4059,401,"1,100.67",2,3.03,3,14.7,3,11.12,4,10.2,8,39.62,7,19.5,5,22.22,3,20.25,4,12.5,6,17.64,5,20.12,4,19.58,7,27.79,5,20.525,6,27.6,6,26.74,4,15.56,3,13.6,4,23.16,3,9.18,0,0,6,29.88,6,31.92,2,13.32,507,"1,550.43"
4060,696,"2,060.19",6,23,7,26.37,6,28.16,8,37.04,12,61.172,11,55.551,10,35.26,6,29.28,7,31.345,10,48.75,8,35.94,11,42.58,10,40.22,5,22,5,27.29,5,27.7,2,9.64,10,63.975,10,46.53,6,33.29,6,21.25,3,16.595,9,34.665,4,11.71,873,"2,869.50"
4061,"1,375","3,886.55",8,39.38,30,133.695,17,74.72,23,102.105,27,126.71,22,100.69,15,56.895,15,60.365,17,79.29,20,87.46,13,54.735,9,33.64,17,82.56,11,50.725,11,52.96,11,45.18,7,33,10,49.69,14,57.2,7,29.76,11,69.59,11,56.06,8,41.565,11,50.4,"1,720","5,454.92"
4062,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5
4063,1,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.25
4064,378,"1,114.43",7,36.77,2,6.16,7,46.1,5,15.44,4,16.45,4,14.56,6,55.12,6,24.62,10,43.5,8,33.855,2,11.76,4,22.13,5,30.17,4,9.97,5,27,5,19.38,0,0,3,15.24,2,11.12,0,0,3,20.36,6,20,7,40.47,4,20.25,487,"1,654.85"
4065,513,"1,470.06",2,5.1,6,24.78,7,24.5,6,24.865,10,46.04,11,38.22,3,10.5,4,14.62,4,12.75,8,29.7,2,10.2,7,24.765,2,8,3,9.97,0,0,5,15.41,5,24.5,4,17.37,3,23.68,4,15.63,4,14.01,7,36.12,5,29.505,8,46.035,633,"1,976.33"
4066,429,"1,228.72",3,8.9,7,27.325,4,18.5,4,21,8,31.86,10,59.62,3,16.5,7,28.5,8,47.69,12,72.14,9,66.62,7,37.6,1,6.05,9,39.875,7,37.595,2,5.2,4,11.5,8,34.06,4,51.44,1,6.24,4,21.26,5,59.73,3,15.045,3,15.3,562,"1,968.27"
4067,227,669.725,2,11,1,18,0,0,2,6.56,5,14.94,4,21.2,3,17,1,5,4,12,11,61.95,3,24.23,2,5.8,3,6.26,5,21.955,3,4.82,2,7,1,5.2,1,3,3,16,4,17.18,1,3.3,3,14.98,3,12.96,0,0,294,980.06
4068,871,"2,595.60",7,28.75,6,21.5,11,47.1,11,36.43,21,94.63,16,82.785,13,53.985,12,71.12,14,61.4,13,68.1,12,50.25,6,43.46,10,41.55,10,44.535,11,50.29,7,28.05,5,26.02,7,31.42,14,66.658,5,26.9,7,29.97,1,6.24,5,25.66,7,41.767,"1,102","3,674.17"
4069,"2,600","8,011.43",26,107.23,29,122.93,33,141.58,38,172.535,36,154.69,32,132.91,46,201.775,22,100.82,42,190.615,36,178.63,32,191.56,31,129.56,22,113.04,37,160.84,36,176.445,21,90.85,28,129.36,24,130.17,30,146.975,23,134.95,31,153.01,21,115.17,33,168.48,27,121.305,"3,336","11,476.86"
4070,"1,113","3,109.25",18,65.255,21,88.51,23,91.983,20,101.57,17,74.97,7,39.87,11,51.302,16,58.53,18,62.42,24,103.265,11,44.5,13,53.83,10,42.78,14,63.154,16,65.5,9,39.4,12,57.595,5,29.22,15,64.105,7,40.44,20,108.045,12,56.665,5,24.155,4,24.72,"1,441","4,561.03"
4073,942,"2,798.93",14,58.095,11,40.02,23,113.14,15,73.71,21,91.76,15,64.18,10,42.365,8,51.81,6,36.24,16,110.56,8,31.26,12,62.21,11,41.44,6,29.58,11,52.88,5,18.05,10,48.95,8,45.93,14,70.59,5,21.44,5,26.37,9,41.31,4,20.62,6,28.98,"1,195","4,020.42"
4074,"2,517","6,901.42",26,103.62,31,130.05,29,126.05,45,210.915,47,190.435,45,215.94,38,190.095,13,62.21,35,171.342,34,152.75,20,91.32,19,88.08,23,103.03,16,69.86,33,150.94,23,99.755,13,58.71,11,79.5,25,112.675,15,72.075,25,143.93,17,109.855,17,80.21,11,50.435,"3,128","9,765.20"
4075,"1,452","3,848.44",17,72.42,12,41.806,19,86.83,22,83.335,23,100.94,25,96.3,27,110.255,14,60.714,19,78.36,13,58.464,25,93.85,12,56.67,14,56.56,21,93.94,14,50.03,11,45.72,13,66.11,18,86.895,17,83.04,11,53.9,17,76.56,9,52.29,8,35.39,12,54.07,"1,845","5,542.89"
4076,409,"1,211.97",3,6.75,6,20.06,5,23.5,7,29.07,10,44.36,9,36.04,5,14.75,6,26,11,53.5,7,33.5,4,31.75,5,118,5,112.02,3,10.75,4,13.24,4,19.6,7,122.18,3,23.1,5,21.25,5,31.4,5,19.63,3,14,3,42.9,2,10.22,536,"2,089.54"
4077,"2,184","5,281.13",26,119.815,31,107.04,37,140.535,39,169.215,29,101.975,29,114.405,35,145.95,36,161.85,34,144.01,42,152.75,19,74.85,20,138.25,20,93.5,24,101.03,24,86.105,27,129.73,16,72.99,13,60.97,26,117.61,16,97.765,19,88.89,9,34.455,10,60.72,9,43.26,"2,774","7,838.80"
4078,"2,307","5,865.28",31,114.69,33,119.305,31,119.47,31,135.41,29,126.585,32,138.175,37,251.655,23,90.865,25,112.35,24,106.61,25,112.86,22,97.1,25,86.8,18,78.52,19,86.53,20,102.66,23,110.89,15,59.66,27,124.66,14,74.185,17,173.01,13,57.84,21,98.225,14,64.82,"2,876","8,508.16"
4101,618,"1,734.58",5,15.5,2,7,3,11.2,5,22,7,28.355,6,27.93,3,13.25,5,21,5,18.639,6,24.58,8,40.68,9,32.078,5,33.33,5,42.36,4,9.68,7,23.13,5,13.815,6,31.26,7,24.47,3,12.24,9,38.78,2,11,8,131.62,5,27.815,748,"2,396.29"
